league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
GER-Bundesliga,2324,RB Leipzig,Fabio Carvalho,POR,MF,20,2002,1.8,0,0,0,0,3,0,6,0,1,,,0
GER-Bundesliga,2324,RB Leipzig,Janis Blaswich,GER,GK,32,1991,21.0,0,0,0,0,2,0,0,0,1,,,0
GER-Bundesliga,2324,RB Leipzig,Jonathan Norbye,NOR,DF,16,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,RB Leipzig,Kevin Kampl,SVN,MF,32,1990,15.1,3,0,0,16,3,0,11,10,7,,,0
GER-Bundesliga,2324,RB Leipzig,Loïs Openda,BEL,FW,23,2000,30.0,4,0,0,38,64,33,32,4,3,,,0
GER-Bundesliga,2324,RB Leipzig,Lukas Klostermann,GER,DF,27,1996,16.0,3,0,0,11,5,1,8,14,10,,,0
GER-Bundesliga,2324,RB Leipzig,Mohamed Simakan,FRA,DF,23,2000,23.8,8,0,0,35,25,3,19,27,31,,,0
GER-Bundesliga,2324,RB Leipzig,Nicolas Seiwald,AUT,MF,22,2001,8.0,1,0,0,5,1,0,4,10,17,,,1
GER-Bundesliga,2324,RB Leipzig,Nuha Jatta,GAM,MF,17,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,RB Leipzig,Péter Gulácsi,HUN,GK,33,1990,13.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,RB Leipzig,Timo Werner,GER,"MF,FW",27,1996,2.3,0,0,0,2,0,0,4,1,1,,,0
GER-Bundesliga,2324,RB Leipzig,Willi Orban,HUN,DF,30,1992,17.6,2,0,0,16,10,0,1,16,12,,,0
GER-Bundesliga,2324,RB Leipzig,Xaver Schlager,AUT,MF,25,1997,27.5,7,0,0,34,25,2,14,19,52,,,0
GER-Bundesliga,2324,RB Leipzig,Xavi Simons,NED,MF,20,2003,29.5,11,1,1,32,71,1,76,17,18,,,0
GER-Bundesliga,2324,RB Leipzig,Yussuf Poulsen,DEN,FW,29,1994,13.5,0,0,0,22,29,4,3,3,7,,,0
GER-Bundesliga,2324,Stuttgart,Alexander Nübel,GER,GK,26,1996,30.0,1,0,0,0,4,0,0,0,2,,,1
GER-Bundesliga,2324,Stuttgart,Angelo Stiller,GER,MF,22,2001,29.9,5,0,0,37,33,0,81,28,33,,,0
GER-Bundesliga,2324,Stuttgart,Anthony Rouault,FRA,DF,22,2001,11.2,3,0,0,8,4,1,3,10,12,,,0
GER-Bundesliga,2324,Stuttgart,Atakan Karazor,TUR,MF,26,1996,29.1,9,0,0,27,61,0,4,26,48,,,0
GER-Bundesliga,2324,Stuttgart,Borna Sosa,CRO,"DF,MF",25,1998,0.5,0,0,0,0,0,0,12,0,0,,,0
GER-Bundesliga,2324,Stuttgart,Chris Führich,GER,MF,25,1998,28.5,2,0,0,6,10,3,100,5,20,,,0
GER-Bundesliga,2324,Stuttgart,Dan-Axel Zagadou,FRA,DF,24,1999,16.1,1,0,0,17,3,1,0,22,15,,,1
GER-Bundesliga,2324,Stuttgart,Deniz Undav,GER,"FW,MF",27,1996,23.2,5,0,0,29,27,4,9,6,15,,,0
GER-Bundesliga,2324,Stuttgart,Enzo Millot,FRA,MF,21,2002,24.9,5,0,0,36,35,4,40,17,22,,,0
GER-Bundesliga,2324,Stuttgart,Fabian Bredlow,GER,GK,28,1995,4.0,0,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2324,Stuttgart,Genki Haraguchi,JPN,"FW,MF",32,1991,0.3,0,0,0,2,0,0,0,0,1,,,0
GER-Bundesliga,2324,Stuttgart,Hiroki Ito,JPN,DF,24,1999,24.8,1,0,0,17,8,2,23,32,17,,,0
GER-Bundesliga,2324,Stuttgart,Jamie Leweling,GER,MF,22,2001,16.9,3,0,0,22,23,8,46,5,11,,,0
GER-Bundesliga,2324,Stuttgart,Jeong Woo-yeong,KOR,MF,23,1999,7.0,1,0,0,4,9,2,8,9,9,,,0
GER-Bundesliga,2324,Stuttgart,Josha Vagnoman,GER,"MF,DF",22,2000,13.1,2,0,0,11,8,2,22,3,19,,,0
GER-Bundesliga,2324,Stuttgart,Jovan Milošević,SRB,FW,18,2005,0.3,0,0,0,1,1,0,0,0,0,,,0
GER-Bundesliga,2324,Stuttgart,Leonidas Stergiou,SUI,DF,21,2002,6.6,0,0,0,5,1,0,12,5,7,,,0
GER-Bundesliga,2324,Stuttgart,Lilian Egloff,GER,MF,20,2002,1.2,1,0,0,2,2,0,0,1,1,,,0
GER-Bundesliga,2324,Stuttgart,Luca Raimund,GER,MF,18,2005,0.3,1,0,0,2,0,0,1,0,1,,,0
GER-Bundesliga,2324,Stuttgart,Mahmoud Dahoud,GER,MF,27,1996,2.5,0,0,0,0,2,0,6,0,1,,,0
GER-Bundesliga,2324,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",26,1997,23.4,5,0,0,29,31,1,106,43,49,,,0
GER-Bundesliga,2324,Stuttgart,Pascal Stenzel,GER,DF,27,1996,11.8,3,1,1,16,11,0,26,17,7,,,0
GER-Bundesliga,2324,Stuttgart,Roberto Massimo,GER,"FW,MF",22,2000,0.9,1,0,0,2,1,0,0,1,0,,,0
GER-Bundesliga,2324,Stuttgart,Samuele Di Benedetto,GER,MF,18,2005,0.1,0,0,0,0,2,0,0,1,0,,,0
GER-Bundesliga,2324,Stuttgart,Serhou Guirassy,GUI,FW,27,1996,24.5,0,0,0,18,55,17,1,6,3,,,0
GER-Bundesliga,2324,Stuttgart,Silas Katompa,COD,MF,24,1998,10.0,0,0,0,13,15,5,28,0,3,,,0
GER-Bundesliga,2324,Stuttgart,Waldemar Anton,GER,DF,27,1996,32.1,7,0,0,25,26,0,13,39,27,,,1
GER-Bundesliga,2324,Union Berlin,Alex Král,CZE,MF,25,1998,15.2,2,0,0,16,13,2,17,11,13,,,0
GER-Bundesliga,2324,Union Berlin,Alexander Schwolow,GER,GK,31,1992,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Union Berlin,Aljoscha Kemlein,GER,MF,18,2004,0.3,0,0,0,2,0,0,0,0,0,,,0
GER-Bundesliga,2324,Union Berlin,András Schäfer,HUN,MF,24,1999,13.5,1,1,0,22,17,2,18,20,15,,,0
GER-Bundesliga,2324,Union Berlin,Aïssa Laïdouni,TUN,MF,26,1996,11.9,2,0,0,20,27,0,22,12,12,,,0
GER-Bundesliga,2324,Union Berlin,Benedict Hollerbach,GER,"FW,MF",22,2001,14.2,2,0,0,29,20,4,44,5,12,,,0
GER-Bundesliga,2324,Union Berlin,Brenden Aaronson,USA,"MF,FW",22,2000,14.1,3,1,1,15,25,5,22,2,18,,,0
GER-Bundesliga,2324,Union Berlin,Chris Bedia,CIV,FW,27,1996,1.6,0,0,0,7,2,0,0,0,1,,,0
GER-Bundesliga,2324,Union Berlin,Christopher Trimmel,AUT,"MF,DF",36,1987,18.3,2,1,0,13,4,3,165,9,15,,,0
GER-Bundesliga,2324,Union Berlin,Danilho Doekhi,NED,DF,25,1998,24.0,2,0,0,13,20,0,3,37,25,,,0
GER-Bundesliga,2324,Union Berlin,David Datro Fofana,CIV,"FW,MF",20,2002,7.6,0,0,0,8,12,4,11,0,7,,,0
GER-Bundesliga,2324,Union Berlin,Diogo Leite,POR,DF,24,1999,30.0,6,0,0,40,31,1,4,46,35,,,0
GER-Bundesliga,2324,Union Berlin,Frederik Rønnow,DEN,GK,30,1992,33.0,2,0,0,0,4,0,0,1,1,,,0
GER-Bundesliga,2324,Union Berlin,Janik Haberer,GER,MF,29,1994,13.6,7,0,0,22,16,1,15,13,24,,,0
GER-Bundesliga,2324,Union Berlin,Jordan Pefok,USA,FW,27,1996,0.3,0,0,0,2,0,0,0,0,0,,,0
GER-Bundesliga,2324,Union Berlin,Josip Juranović,CRO,"MF,DF",27,1995,14.4,4,0,0,4,10,0,103,13,14,,,0
GER-Bundesliga,2324,Union Berlin,Jérôme Roussillon,GLP,"DF,MF",30,1993,8.4,2,0,0,4,10,0,21,5,9,,,0
GER-Bundesliga,2324,Union Berlin,Kevin Behrens,GER,FW,32,1991,14.0,3,0,0,22,20,8,6,5,10,,,0
GER-Bundesliga,2324,Union Berlin,Kevin Vogt,GER,DF,31,1991,14.7,5,0,0,17,9,1,0,8,9,,,0
GER-Bundesliga,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31,1992,14.9,3,2,1,28,13,7,56,6,11,,,0
GER-Bundesliga,2324,Union Berlin,Leonardo Bonucci,ITA,DF,36,1987,5.1,0,0,0,2,1,0,6,9,4,,,0
GER-Bundesliga,2324,Union Berlin,Lucas Tousart,FRA,MF,26,1997,17.5,5,0,0,31,8,0,9,24,21,,,0
GER-Bundesliga,2324,Union Berlin,Mikkel Kaufmann,DEN,FW,22,2001,5.4,0,0,0,7,10,0,5,1,3,,,0
GER-Bundesliga,2324,Union Berlin,Miloš Pantović,SRB,"FW,MF",27,1996,0.2,0,0,0,0,2,0,0,0,0,,,0
GER-Bundesliga,2324,Union Berlin,Paul Jaeckel,GER,DF,25,1998,2.6,0,0,0,0,2,0,0,4,2,,,0
GER-Bundesliga,2324,Union Berlin,Rani Khedira,TUN,MF,29,1994,14.9,5,1,0,25,13,1,6,20,20,,,0
GER-Bundesliga,2324,Union Berlin,Robin Gosens,GER,"MF,DF",29,1994,25.4,9,1,1,29,24,17,63,34,44,,,0
GER-Bundesliga,2324,Union Berlin,Robin Knoche,GER,DF,31,1992,21.3,1,0,0,10,11,0,3,13,24,,,1
GER-Bundesliga,2324,Union Berlin,Sheraldo Becker,SUR,"FW,MF",28,1995,7.2,0,0,0,6,5,4,58,0,3,,,0
GER-Bundesliga,2324,Union Berlin,Yorbe Vertessen,BEL,"FW,MF",22,2001,6.6,1,0,0,8,11,1,3,1,2,,,0
GER-Bundesliga,2324,Werder Bremen,Amos Pieper,GER,DF,25,1998,6.6,0,0,0,5,5,0,2,9,11,,,0
GER-Bundesliga,2324,Werder Bremen,Anthony Jung,GER,"DF,MF",31,1991,28.7,4,1,0,15,15,1,24,26,25,,,0
GER-Bundesliga,2324,Werder Bremen,Christian Groß,GER,"DF,MF",34,1989,8.9,1,0,0,14,5,2,8,14,18,,,0
GER-Bundesliga,2324,Werder Bremen,Dawid Kownacki,POL,FW,26,1997,4.2,0,0,0,9,9,1,2,0,1,,,0
GER-Bundesliga,2324,Werder Bremen,Felix Agu,NGA,MF,23,1999,17.9,2,0,0,15,44,2,46,13,29,,,0
GER-Bundesliga,2324,Werder Bremen,Ilia Gruev,BUL,MF,23,2000,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,18,2004,0.3,1,0,0,1,0,0,0,1,0,,,0
GER-Bundesliga,2324,Werder Bremen,Jens Stage,DEN,MF,26,1996,25.9,5,1,0,49,39,2,10,24,27,,,0
GER-Bundesliga,2324,Werder Bremen,Jiří Pavlenka,CZE,GK,31,1992,7.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Werder Bremen,Joel Imasuen,USA,FW,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Werder Bremen,Julián Malatini,ARG,DF,22,2001,6.7,1,0,0,10,1,0,6,14,13,,,0
GER-Bundesliga,2324,Werder Bremen,Justin Njinmah,GER,FW,22,2000,11.3,1,0,0,6,20,9,10,2,2,,,0
GER-Bundesliga,2324,Werder Bremen,Leon Opitz,GER,MF,18,2005,0.2,0,0,0,0,0,0,2,0,0,,,0
GER-Bundesliga,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,29,1993,17.5,9,0,0,34,31,2,41,12,17,,,0
GER-Bundesliga,2324,Werder Bremen,Marco Friedl,AUT,DF,25,1998,24.4,6,0,0,31,17,1,3,33,33,,,0
GER-Bundesliga,2324,Werder Bremen,Marvin Ducksch,GER,FW,29,1994,30.0,9,0,0,6,19,18,157,5,4,,,0
GER-Bundesliga,2324,Werder Bremen,Michael Zetterer,GER,GK,28,1995,27.0,2,0,0,0,7,1,0,0,1,,,0
GER-Bundesliga,2324,Werder Bremen,Miloš Veljković,SRB,DF,27,1995,21.3,2,0,0,9,5,0,21,15,15,,,0
GER-Bundesliga,2324,Werder Bremen,Mitchell Weiser,GER,MF,29,1994,29.3,5,0,0,29,38,4,83,22,35,,,0
GER-Bundesliga,2324,Werder Bremen,Naby Keïta,GUI,MF,28,1995,1.2,2,0,0,2,1,0,0,2,1,,,0
GER-Bundesliga,2324,Werder Bremen,Nick Woltemade,GER,"FW,MF",21,2002,13.2,1,0,0,22,23,6,3,5,21,,,0
GER-Bundesliga,2324,Werder Bremen,Niclas Füllkrug,GER,FW,30,1993,2.0,0,0,0,2,7,3,0,0,1,,,0
GER-Bundesliga,2324,Werder Bremen,Nicolai Rapp,GER,DF,26,1996,0.8,1,0,0,2,0,0,0,2,2,,,0
GER-Bundesliga,2324,Werder Bremen,Niklas Stark,GER,DF,28,1995,12.1,4,0,0,21,16,1,0,15,16,,,0
GER-Bundesliga,2324,Werder Bremen,Oliver Burke,SCO,"FW,MF",26,1997,0.4,0,0,0,0,0,0,2,0,0,,,0
GER-Bundesliga,2324,Werder Bremen,Olivier Deman,BEL,MF,23,2000,15.2,5,0,0,27,13,0,45,13,14,,,1
GER-Bundesliga,2324,Werder Bremen,Rafael Borré,COL,FW,27,1995,11.0,0,0,0,17,8,14,12,2,9,,,0
GER-Bundesliga,2324,Werder Bremen,Romano Schmid,AUT,"MF,FW",23,2000,28.9,5,0,0,33,53,3,64,13,21,,,0
GER-Bundesliga,2324,Werder Bremen,Senne Lynen,BEL,MF,24,1999,20.0,6,0,0,35,17,0,4,42,36,,,0
GER-Bundesliga,2324,Werder Bremen,Skelly Alvero,FRA,MF,21,2002,1.4,1,0,0,2,3,0,0,1,4,,,0
GER-Bundesliga,2324,Wolfsburg,Amin Sarr,SWE,"MF,FW",22,2001,4.3,0,0,0,3,3,2,1,2,2,,,0
GER-Bundesliga,2324,Wolfsburg,Aster Vranckx,BEL,MF,20,2002,12.8,6,0,0,29,24,0,10,14,17,,,0
GER-Bundesliga,2324,Wolfsburg,Bennit Bröger,GER,MF,17,2006,0.1,0,0,0,1,2,0,0,0,0,,,0
GER-Bundesliga,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25,1998,18.2,5,0,0,23,10,0,5,15,8,,,0
GER-Bundesliga,2324,Wolfsburg,Dženan Pejčinović,GER,FW,18,2005,0.4,1,0,0,2,0,0,0,0,0,,,0
GER-Bundesliga,2324,Wolfsburg,Jakub Kamiński,POL,MF,21,2002,5.3,0,0,0,3,5,2,16,2,5,,,0
GER-Bundesliga,2324,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26,1997,27.2,5,0,0,19,14,2,58,29,41,,,0
GER-Bundesliga,2324,Wolfsburg,Jonas Wind,DEN,FW,24,1999,29.5,3,0,0,29,45,9,8,3,10,,,0
GER-Bundesliga,2324,Wolfsburg,Kevin Behrens,GER,FW,32,1991,6.8,1,0,0,8,5,4,4,3,1,,,0
GER-Bundesliga,2324,Wolfsburg,Kevin Paredes,USA,"MF,DF",20,2003,15.9,4,0,0,11,53,5,33,24,21,,,0
GER-Bundesliga,2324,Wolfsburg,Kilian Fischer,GER,"MF,DF",22,2000,3.2,1,0,0,4,3,0,11,1,5,,,0
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31,1992,25.0,2,0,0,1,3,0,0,0,0,,,0
GER-Bundesliga,2324,Wolfsburg,Kofi Amoako,GER,MF,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Wolfsburg,Lovro Majer,CRO,"MF,FW",25,1998,23.4,5,0,0,37,37,1,88,12,19,,,0
GER-Bundesliga,2324,Wolfsburg,Lukas Nmecha,GER,FW,24,1998,0.5,0,0,0,1,1,0,0,0,1,,,0
GER-Bundesliga,2324,Wolfsburg,Mattias Svanberg,SWE,MF,24,1999,19.1,8,0,0,42,33,2,54,24,18,,,0
GER-Bundesliga,2324,Wolfsburg,Maxence Lacroix,FRA,DF,23,2000,26.2,5,3,1,27,19,0,5,25,29,,,0
GER-Bundesliga,2324,Wolfsburg,Maximilian Arnold,GER,MF,29,1994,27.8,9,0,0,37,46,0,110,26,33,,,0
GER-Bundesliga,2324,Wolfsburg,Moritz Jenz,GER,DF,24,1999,19.4,7,1,1,26,3,0,0,24,24,,,1
GER-Bundesliga,2324,Wolfsburg,Nicolas Cozza,FRA,DF,24,1999,3.1,1,0,0,1,0,0,4,3,6,,,0
GER-Bundesliga,2324,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",22,2001,6.5,3,1,0,14,11,1,12,4,5,,,0
GER-Bundesliga,2324,Wolfsburg,Pavao Pervan,AUT,GK,35,1987,9.0,1,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2324,Wolfsburg,Ridle Baku,GER,"MF,DF",25,1998,22.4,4,0,0,24,35,3,54,23,24,,,0
GER-Bundesliga,2324,Wolfsburg,Rogério,BRA,"DF,MF",25,1998,10.1,0,0,0,7,12,0,27,3,8,,,0
GER-Bundesliga,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24,1999,15.9,5,0,0,27,5,1,1,18,12,,,2
GER-Bundesliga,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21,2002,11.5,3,0,0,12,26,3,28,4,2,,,0
GER-Bundesliga,2324,Wolfsburg,Václav Černý,CZE,"MF,FW",25,1997,10.2,2,0,0,9,0,4,33,7,4,,,0
GER-Bundesliga,2324,Wolfsburg,Yannick Gerhardt,GER,MF,29,1994,18.1,5,0,0,18,16,2,27,8,21,,,0
ITA-Serie A,2324,Atalanta,Ademola Lookman,NGA,"FW,MF",25,1997,21.0,4,0,0,28,34,12,69,9,15,,,0
ITA-Serie A,2324,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",27,1995,13.1,1,0,0,12,31,3,83,3,6,,,0
ITA-Serie A,2324,Atalanta,Berat Djimsiti,ALB,DF,30,1993,31.5,5,0,0,17,11,0,6,59,24,,,0
ITA-Serie A,2324,Atalanta,Charles De Ketelaere,BEL,"FW,MF",22,2001,22.5,1,0,0,17,47,6,47,6,21,,,1
ITA-Serie A,2324,Atalanta,Davide Zappacosta,ITA,MF,31,1992,20.7,5,0,0,26,15,2,75,5,21,,,0
ITA-Serie A,2324,Atalanta,Duván Zapata,COL,FW,32,1991,1.2,0,0,0,1,4,1,6,0,0,,,0
ITA-Serie A,2324,Atalanta,El Bilal Touré,MLI,FW,21,2001,4.4,2,0,0,13,8,3,2,1,1,,,0
ITA-Serie A,2324,Atalanta,Emil Holm,SWE,MF,23,2000,10.5,5,0,0,14,21,1,34,7,20,,,0
ITA-Serie A,2324,Atalanta,Francesco Rossi,ITA,GK,32,1991,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Atalanta,Gianluca Scamacca,ITA,FW,24,1999,16.1,1,0,0,28,28,9,5,4,9,,,0
ITA-Serie A,2324,Atalanta,Giorgio Scalvini,ITA,DF,19,2003,28.3,3,0,0,48,11,4,5,57,30,,,0
ITA-Serie A,2324,Atalanta,Giovanni Bonfanti,ITA,DF,20,2003,1.0,0,0,0,2,1,0,2,1,2,,,0
ITA-Serie A,2324,Atalanta,Hans Hateboer,NED,MF,29,1994,12.4,5,0,0,16,3,0,35,4,5,,,0
ITA-Serie A,2324,Atalanta,Isak Hien,SWE,DF,24,1999,10.4,3,0,0,18,9,2,0,14,12,,,0
ITA-Serie A,2324,Atalanta,José Luis Palomino,ARG,DF,33,1990,0.3,0,0,0,0,0,0,0,1,1,,,0
ITA-Serie A,2324,Atalanta,Juan Musso,ARG,GK,29,1994,11.0,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2324,Atalanta,Leonardo Mendicino,ITA,MF,17,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Atalanta,Luis Muriel,COL,FW,32,1991,4.5,0,0,0,6,14,1,31,1,2,,,0
ITA-Serie A,2324,Atalanta,Marco Carnesecchi,ITA,GK,23,2000,26.9,0,0,0,1,2,0,0,0,0,,,0
ITA-Serie A,2324,Atalanta,Mario Pašalić,CRO,MF,28,1995,22.8,3,0,0,20,7,6,10,17,16,,,0
ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,28.9,10,0,0,43,24,3,17,36,44,,,0
ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,27.2,3,0,0,21,9,2,101,22,15,,,0
ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,1.2,0,0,0,2,1,1,1,0,3,,,0
ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,MF,23,2000,4.2,1,0,0,4,4,1,13,3,4,,,0
ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,1.7,1,0,0,4,2,0,12,1,4,,,0
ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,32,1990,10.7,6,1,1,17,4,0,8,11,10,,,0
ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,1993,24.2,4,0,0,29,20,1,9,20,32,,,0
ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,1998,29.2,5,0,0,53,23,5,120,9,27,,,0
ITA-Serie A,2324,Atalanta,Éderson Silva,BRA,MF,24,1999,31.9,8,0,0,45,34,0,18,39,48,,,0
ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,21.0,7,1,1,16,58,2,86,14,22,,,0
ITA-Serie A,2324,Bologna,Babis Lykogiannis,GRE,DF,29,1993,10.0,2,0,0,12,0,2,58,5,6,,,0
ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,19.7,4,0,0,29,56,7,47,10,15,,,0
ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,5.9,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,MF,20,2003,11.7,4,0,0,16,18,2,5,7,9,,,0
ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,4.8,1,0,0,14,11,7,8,1,4,,,0
ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,MF,25,1998,3.8,0,0,0,4,1,1,25,3,3,,,0
ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25,1998,24.6,1,0,0,10,18,1,1,15,29,,,0
ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22,2001,30.7,8,0,0,29,27,5,8,3,20,,,0
ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,10.3,2,0,0,11,11,3,21,4,9,,,0
ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1.0,0,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,1999,30.1,8,0,0,51,72,4,11,15,22,,,0
ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,7.5,0,0,0,3,6,0,9,6,9,,,0
ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,26,1997,24.8,8,0,0,36,30,0,12,11,20,,,0
ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25,1998,1.1,0,0,0,3,0,0,0,0,0,,,0
ITA-Serie A,2324,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,9.3,0,0,0,12,9,0,13,7,17,,,0
ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,6.1,4,0,0,14,7,1,2,5,8,,,0
ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31,1992,29.2,9,0,0,44,15,0,8,34,50,,,0
ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21,2002,26.1,4,0,0,35,27,2,9,51,31,,,1
ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,MF,26,1997,19.9,2,0,0,16,41,14,101,8,14,,,0
ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,24,1998,28.3,6,1,1,27,11,1,2,17,12,,,0
ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,2004,2.7,1,0,0,7,7,0,1,0,1,,,0
ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,1997,26.8,7,0,0,31,12,1,39,18,45,,,0
ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,2.4,0,0,0,6,3,1,1,1,0,,,0
ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19,2004,2.2,1,0,0,1,3,0,8,5,4,,,0
ITA-Serie A,2324,Bologna,Victor Bernth Kristiansen,DEN,DF,20,2002,25.6,4,0,0,30,7,1,36,12,33,,,0
ITA-Serie A,2324,Bologna,Łukasz Skorupski,POL,GK,32,1991,32.0,2,0,0,0,4,0,0,1,1,,,0
ITA-Serie A,2324,Cagliari,Adam Obert,SVK,DF,20,2002,10.5,1,0,0,14,4,0,15,20,9,,,0
ITA-Serie A,2324,Cagliari,Alberto Dossena,ITA,DF,24,1998,33.1,5,0,0,38,42,0,1,46,35,,,2
ITA-Serie A,2324,Cagliari,Alessandro Deiola,ITA,MF,27,1995,17.9,7,0,0,24,17,0,15,10,21,,,1
ITA-Serie A,2324,Cagliari,Alessandro Di Pardo,ITA,"MF,DF",24,1999,4.0,0,0,0,3,2,1,18,5,1,,,0
ITA-Serie A,2324,Cagliari,Andrea Petagna,ITA,FW,28,1995,11.1,2,0,0,18,22,2,3,1,2,,,0
ITA-Serie A,2324,Cagliari,Antoine Makoumbou,CGO,MF,25,1998,30.0,5,2,1,28,28,1,11,16,22,,,0
ITA-Serie A,2324,Cagliari,Boris Radunović,SRB,GK,27,1996,7.0,0,0,0,0,2,0,0,1,0,,,0
ITA-Serie A,2324,Cagliari,Edoardo Goldaniga,ITA,DF,29,1993,11.2,3,0,0,14,10,3,11,15,7,,,0
ITA-Serie A,2324,Cagliari,Eldor Shomurodov,UZB,"MF,FW",28,1995,10.4,1,0,0,11,11,2,7,4,4,,,0
ITA-Serie A,2324,Cagliari,Gabriele Zappa,ITA,"DF,MF",23,1999,28.5,2,0,0,21,15,0,78,20,30,,,0
ITA-Serie A,2324,Cagliari,Gaetano Oristanio,ITA,"FW,MF",20,2002,12.3,1,0,0,37,28,2,33,9,10,,,0
ITA-Serie A,2324,Cagliari,Gianluca Gaetano,ITA,"MF,FW",23,2000,8.3,1,1,0,10,12,3,16,4,3,,,0
ITA-Serie A,2324,Cagliari,Gianluca Lapadula,PER,FW,33,1990,13.4,3,0,0,22,18,15,7,2,1,,,0
ITA-Serie A,2324,Cagliari,Ibrahim Sulemana,GHA,MF,20,2003,14.9,4,0,0,18,11,1,12,6,13,,,0
ITA-Serie A,2324,Cagliari,Jakub Jankto,CZE,MF,27,1996,9.7,0,0,0,9,8,1,26,5,9,,,0
ITA-Serie A,2324,Cagliari,Kingstone Mutandwa,ZAM,FW,20,2003,0.4,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2324,Cagliari,Leonardo Pavoletti,ITA,FW,34,1988,7.0,4,0,0,19,7,1,1,0,1,,,0
ITA-Serie A,2324,Cagliari,Marco Mancosu,ITA,"MF,FW",34,1988,1.7,0,0,0,3,1,2,4,0,0,,,0
