season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Joshua King,1992.0,FRA-Ligue 1,Toulouse,NOR,"FW,MF",32.0,28.0,21.0,1673.0,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,6.0,50.0,21.0,0.12,0.2857142857142857,0.0,0.0,28,1673.0,60.0,21,72.0,6,7,23.0,0,1.18,25.0,18.0,7.0,0.38,0.77,2.0,0.0,0.0,35.0,27.0,7.0,9.0,6.0,10.0,,,0.0,0.3227734608487747,0.16138673042438734,0.484160191273162,0.3227734608487747,0.484160191273162,2.6897788404064555,1.1297071129707112,42.0
2425,Oumar Solet,2000.0,ITA-Serie A,Udinese,FRA,DF,24.0,19.0,19.0,1672.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,12.0,7.0,0.08333333333333333,0.14285714285714285,0.0,0.0,19,1672.0,88.0,19,88.0,17,0,,0,1.05,17.0,24.0,-7.0,-0.38,0.04,3.0,1.0,1.0,17.0,14.0,0.0,9.0,16.0,19.0,,,0.0,0.053827751196172245,0.10765550239234449,0.16148325358851673,0.053827751196172245,0.16148325358851673,0.6459330143540669,0.37679425837320574,58.333333333333336
2324,Benjamin Pavard,1996.0,ITA-Serie A,Inter,FRA,DF,27.0,23.0,21.0,1672.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,23,1672.0,73.0,21,79.0,13,2,4.0,9,2.52,37.0,11.0,26.0,1.4,-0.71,6.0,0.0,0.0,24.0,15.0,2.0,24.0,31.0,24.0,,,0.0,0.0,0.10765550239234449,0.10765550239234449,0.0,0.10765550239234449,0.8074162679425837,0.26913875598086123,33.333333333333336
2324,Manuel Lazzari,1993.0,ITA-Serie A,Lazio,ITA,"DF,MF",29.0,24.0,19.0,1671.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,24,1671.0,70.0,19,80.0,11,5,32.0,10,1.54,23.0,15.0,8.0,0.43,0.33,4.0,1.0,0.0,15.0,20.0,1.0,56.0,12.0,19.0,,,0.0,0.0,0.10771992818671454,0.10771992818671454,0.0,0.10771992818671454,0.43087971274685816,0.10771992818671454,25.0
2425,Raúl Asencio,2003.0,ESP-La Liga,Real Madrid,ESP,DF,21.0,23.0,18.0,1670.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23,1670.0,73.0,18,84.0,13,5,32.0,3,2.43,37.0,16.0,21.0,1.13,0.15,3.0,0.0,0.0,12.0,19.0,1.0,0.0,16.0,17.0,,,0.0,0.0,0.05389221556886227,0.05389221556886227,0.0,0.05389221556886227,0.16167664670658682,0.05389221556886227,33.333333333333336
2425,Tom Rothe,2004.0,GER-Bundesliga,Union Berlin,GER,"MF,DF",19.0,26.0,19.0,1670.0,3.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,3.0,22.0,9.0,0.13636363636363635,0.3333333333333333,0.0,0.0,26,1670.0,64.0,19,79.0,10,7,25.0,4,1.08,24.0,34.0,-10.0,-0.54,-0.15,4.0,1.0,0.0,25.0,11.0,2.0,46.0,18.0,30.0,,,0.0,0.16167664670658682,0.16167664670658682,0.32335329341317365,0.16167664670658682,0.32335329341317365,1.1856287425149699,0.4850299401197604,40.90909090909091
2324,Juan Cruz Armada,1992.0,ESP-La Liga,Osasuna,ESP,DF,31.0,26.0,18.0,1667.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,26,1667.0,64.0,18,86.0,14,8,15.0,9,1.27,23.0,28.0,-5.0,-0.27,0.04,3.0,0.0,0.0,20.0,4.0,1.0,21.0,12.0,15.0,,,0.0,0.0,0.05398920215956809,0.05398920215956809,0.0,0.05398920215956809,0.16196760647870426,0.0,0.0
2324,Pathé Ciss,1994.0,ESP-La Liga,Rayo Vallecano,SEN,MF,29.0,31.0,16.0,1664.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,22.0,8.0,0.045454545454545456,0.125,0.0,0.0,31,1664.0,54.0,16,79.0,7,15,27.0,3,1.16,12.0,30.0,-18.0,-0.97,-0.92,10.0,0.0,0.0,27.0,29.0,4.0,3.0,28.0,24.0,,,0.0,0.054086538461538464,0.0,0.054086538461538464,0.054086538461538464,0.054086538461538464,1.1899038461538463,0.4326923076923077,36.36363636363637
2425,Lee Kang-in,2001.0,FRA-Ligue 1,PSG,KOR,"FW,MF",23.0,30.0,19.0,1663.0,6.0,6.0,12.0,6.0,0.0,0.0,1.0,0.0,6.0,41.0,14.0,0.14634146341463414,0.42857142857142855,0.0,0.0,30,1663.0,55.0,19,73.0,4,11,26.0,2,2.5,47.0,21.0,26.0,1.41,-0.59,1.0,0.0,0.0,21.0,28.0,1.0,94.0,3.0,18.0,,,0.0,0.3247143716175586,0.3247143716175586,0.6494287432351172,0.3247143716175586,0.6494287432351172,2.2188815393866506,0.7576668671076368,34.146341463414636
2425,Jamie Leweling,2001.0,GER-Bundesliga,Stuttgart,GER,MF,23.0,27.0,22.0,1663.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,29.0,16.0,0.06896551724137931,0.125,0.0,0.0,27,1663.0,62.0,22,71.0,2,5,22.0,0,1.44,33.0,27.0,6.0,0.32,0.0,4.0,0.0,0.0,17.0,29.0,4.0,57.0,11.0,7.0,,,0.0,0.10823812387251955,0.10823812387251955,0.2164762477450391,0.10823812387251955,0.2164762477450391,1.5694527961515334,0.8659049909801564,55.172413793103445
2324,Matúš Bero,1995.0,GER-Bundesliga,Bochum,SVK,"MF,FW",27.0,24.0,20.0,1661.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,30.0,6.0,0.03333333333333333,0.16666666666666666,0.0,0.0,24,1661.0,69.0,20,78.0,8,4,25.0,0,0.96,24.0,44.0,-20.0,-1.08,-0.31,6.0,0.0,0.0,39.0,20.0,5.0,15.0,12.0,23.0,,,0.0,0.054184226369656835,0.054184226369656835,0.10836845273931367,0.054184226369656835,0.10836845273931367,1.6255267910897049,0.325105358217941,20.0
2425,Sebastian Walukiewicz,2000.0,ITA-Serie A,Torino,POL,DF,24.0,31.0,22.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,31,1841.0,147.0,22,162.0,11,9,24.0,5,3.2800000000000002,19.0,20.0,-1.0,0.39,1.35,6.0,0.0,0.0,33.0,7.0,1.0,26.0,18.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2933188484519283,0.04888647474198805,16.666666666666668
2324,Sergio Camello,2001.0,ESP-La Liga,Rayo Vallecano,ESP,FW,22.0,31.0,20.0,1661.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,34.0,13.0,0.08823529411764706,0.23076923076923078,0.0,0.0,31,1661.0,54.0,20,70.0,1,11,24.0,6,0.94,12.0,27.0,-15.0,-0.81,-0.61,3.0,0.0,0.0,18.0,11.0,7.0,2.0,3.0,6.0,,,0.0,0.1625526791089705,0.054184226369656835,0.21673690547862734,0.1625526791089705,0.21673690547862734,1.8422636965683323,0.7043949428055388,38.23529411764706
2324,Reece Burke,1996.0,ENG-Premier League,Luton Town,ENG,DF,26.0,22.0,20.0,1660.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,22,1660.0,75.0,20,79.0,12,2,41.0,3,0.68,24.0,37.0,-13.0,-0.7,0.32,5.0,0.0,0.0,20.0,12.0,0.0,13.0,21.0,24.0,,,0.0,0.0,0.2168674698795181,0.2168674698795181,0.0,0.2168674698795181,0.7048192771084338,0.2168674698795181,30.76923076923077
2324,Maximiliano Caufriez,1997.0,FRA-Ligue 1,Clermont Foot,BEL,DF,26.0,20.0,20.0,1659.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,20,1659.0,83.0,20,83.0,13,0,,2,0.7,16.0,31.0,-15.0,-0.81,0.41,6.0,3.0,1.0,37.0,18.0,0.0,4.0,18.0,29.0,,,0.0,0.0,0.054249547920433995,0.054249547920433995,0.0,0.054249547920433995,0.325497287522604,0.054249547920433995,16.666666666666668
2324,Rasmus Carstensen,2000.0,GER-Bundesliga,Köln,DEN,"DF,MF",22.0,23.0,18.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,23,1659.0,72.0,18,87.0,11,5,20.0,9,0.61,14.0,40.0,-26.0,-1.41,-1.03,2.0,1.0,1.0,22.0,13.0,3.0,56.0,19.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5424954792043399,0.21699819168173598,40.0
2324,Suat Serdar,1997.0,ITA-Serie A,Hellas Verona,GER,MF,26.0,25.0,19.0,1659.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,25,1659.0,66.0,19,80.0,11,6,25.0,9,1.08,18.0,26.0,-8.0,-0.43,-0.18,7.0,0.0,0.0,40.0,18.0,0.0,8.0,17.0,39.0,,,0.0,0.0,0.10849909584086799,0.10849909584086799,0.0,0.10849909584086799,1.193490054249548,0.37974683544303794,31.818181818181817
2425,Reda Belahyane,2004.0,ITA-Serie A,Hellas Verona,MAR,MF,20.0,28.0,18.0,1856.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,28,1856.0,108.0,18,178.0,14,10,54.0,8,2.41,21.0,40.0,-19.0,-1.03,-0.71,6.0,2.0,1.0,35.0,10.0,0.0,3.0,11.0,32.0,,,0.0,0.0,0.09698275862068965,0.09698275862068965,0.0,0.09698275862068965,0.29094827586206895,0.09698275862068965,33.333333333333336
2425,Marko Ivezić,2001.0,GER-Bundesliga,Holstein Kiel,SRB,DF,22.0,23.0,18.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,,0.0,0.0,23,1657.0,72.0,18,85.0,15,5,25.0,10,0.7,26.0,40.0,-14.0,-0.76,0.33,5.0,0.0,0.0,27.0,5.0,1.0,2.0,26.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.38020519010259507,0.0,0.0
2324,Ismaël Doukouré,2003.0,FRA-Ligue 1,Strasbourg,FRA,"MF,DF",20.0,22.0,19.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,22,1656.0,75.0,19,82.0,12,3,33.0,5,1.0,17.0,30.0,-13.0,-0.71,-0.77,4.0,0.0,0.0,19.0,11.0,0.0,0.0,19.0,15.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.48913043478260876,0.0,0.0
2425,Sergio Carreira,2000.0,ESP-La Liga,Celta Vigo,ESP,MF,23.0,23.0,19.0,1656.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,23,1656.0,72.0,19,82.0,14,4,25.0,9,1.52,26.0,24.0,2.0,0.11,0.11,1.0,0.0,0.0,19.0,7.0,4.0,42.0,17.0,17.0,,,0.0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,0.7065217391304348,0.16304347826086957,23.076923076923077
2425,Georginio Rutter,2002.0,ENG-Premier League,Brighton,FRA,"MF,FW",22.0,28.0,19.0,1656.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,5.0,50.0,12.0,0.1,0.4166666666666667,0.0,0.0,28,1656.0,59.0,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,-0.04,2.0,0.0,0.0,34.0,45.0,7.0,9.0,11.0,14.0,,,0.0,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.27173913043478265,0.4347826086956522,2.717391304347826,0.6521739130434783,24.0
2425,Lesley Ugochukwu,2004.0,ENG-Premier League,Southampton,FRA,MF,20.0,26.0,18.0,1655.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,10.0,1.0,0.1,1.0,0.0,0.0,26,1655.0,64.0,18,77.0,4,8,33.0,6,0.42,13.0,39.0,-26.0,-1.41,0.32,7.0,0.0,0.0,31.0,16.0,0.0,6.0,14.0,22.0,,,0.0,0.054380664652567974,0.054380664652567974,0.10876132930513595,0.054380664652567974,0.10876132930513595,0.5438066465256798,0.054380664652567974,10.0
2324,Thomas Müller,1989.0,GER-Bundesliga,Bayern Munich,GER,MF,33.0,31.0,20.0,1654.0,5.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,35.0,13.0,0.14285714285714285,0.38461538461538464,0.0,0.0,31,1654.0,53.0,20,74.0,4,11,16.0,3,2.19,51.0,22.0,29.0,1.58,0.3,0.0,0.0,0.0,12.0,22.0,15.0,56.0,2.0,14.0,,,0.0,0.2720677146311971,0.4897218863361548,0.7617896009673519,0.2720677146311971,0.7617896009673519,1.9044740024183797,0.7073760580411125,37.142857142857146
2425,Gabriel Osho,1998.0,FRA-Ligue 1,Auxerre,NGA,DF,25.0,20.0,20.0,1654.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,0.14285714285714285,0.3333333333333333,0.0,0.0,20,1654.0,83.0,20,83.0,16,0,,7,1.4,26.0,24.0,2.0,0.11,0.43,1.0,1.0,0.0,11.0,10.0,0.0,3.0,13.0,16.0,,,0.0,0.05441354292623942,0.0,0.05441354292623942,0.05441354292623942,0.05441354292623942,0.38089480048367597,0.16324062877871828,42.857142857142854
2324,Santi Comesaña,1996.0,ESP-La Liga,Villarreal,ESP,MF,26.0,27.0,20.0,1653.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,17.0,7.0,0.11764705882352941,0.2857142857142857,0.0,0.0,27,1653.0,61.0,20,76.0,9,7,20.0,6,1.59,33.0,25.0,8.0,0.44,0.84,8.0,2.0,1.0,33.0,22.0,1.0,5.0,22.0,23.0,,,0.0,0.1088929219600726,0.0,0.1088929219600726,0.1088929219600726,0.1088929219600726,0.925589836660617,0.3811252268602541,41.1764705882353
2324,Harry Maguire,1993.0,ENG-Premier League,Manchester Utd,ENG,DF,30.0,22.0,18.0,1653.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,20.0,3.0,0.1,0.6666666666666666,0.0,0.0,22,1653.0,75.0,18,88.0,17,4,20.0,3,1.68,33.0,29.0,4.0,0.22,0.47,4.0,0.0,0.0,21.0,10.0,6.0,4.0,24.0,17.0,,,0.0,0.1088929219600726,0.1088929219600726,0.2177858439201452,0.1088929219600726,0.2177858439201452,1.0889292196007259,0.16333938294010888,15.0
2324,Boubacar Kamara,1999.0,ENG-Premier League,Aston Villa,FRA,MF,23.0,20.0,20.0,1652.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,20,1652.0,83.0,20,83.0,10,0,,0,2.05,36.0,22.0,14.0,0.76,0.71,7.0,1.0,0.0,35.0,29.0,0.0,2.0,20.0,30.0,,,0.0,0.0,0.054479418886198554,0.054479418886198554,0.0,0.054479418886198554,0.27239709443099275,0.054479418886198554,20.0
2324,Ciro Immobile,1990.0,ITA-Serie A,Lazio,ITA,FW,33.0,31.0,21.0,1652.0,7.0,1.0,8.0,3.0,4.0,4.0,8.0,0.0,7.0,49.0,23.0,0.14285714285714285,0.30434782608695654,4.0,4.0,31,1652.0,53.0,21,69.0,5,10,20.0,1,1.42,22.0,24.0,-2.0,-0.11,-0.72,8.0,0.0,0.0,22.0,30.0,14.0,7.0,3.0,8.0,,,0.0,0.38135593220338987,0.054479418886198554,0.43583535108958843,0.16343825665859565,0.21791767554479421,2.669491525423729,1.2530266343825667,46.93877551020408
2425,Kobbie Mainoo,2005.0,ENG-Premier League,Manchester Utd,ENG,MF,19.0,25.0,19.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,25,1651.0,66.0,19,76.0,8,6,35.0,1,1.0,19.0,27.0,-8.0,-0.44,-0.33,5.0,0.0,0.0,27.0,21.0,3.0,7.0,19.0,28.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8176862507571169,0.10902483343428225,13.333333333333334
2425,Gianluca Caprari,1993.0,ITA-Serie A,Monza,ITA,"MF,FW",31.0,34.0,18.0,1651.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,0.0,3.0,29.0,11.0,0.10344827586206896,0.2727272727272727,2.0,2.0,34,1651.0,49.0,18,74.0,3,16,20.0,0,0.53,14.0,31.0,-17.0,-0.93,0.29,3.0,0.0,0.0,18.0,42.0,5.0,80.0,8.0,11.0,,,0.0,0.16353725015142337,0.10902483343428225,0.2725620835857056,0.054512416717141125,0.16353725015142337,1.5808600847970926,0.5996365838885523,37.93103448275862
2324,Armando Izzo,1992.0,ITA-Serie A,Monza,ITA,DF,31.0,23.0,20.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,23,1650.0,72.0,20,81.0,13,3,8.0,4,1.13,17.0,25.0,-8.0,-0.44,-0.23,9.0,0.0,0.0,32.0,25.0,1.0,3.0,24.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.16363636363636364,60.0
2324,Cody Gakpo,1999.0,ENG-Premier League,Liverpool,NED,"FW,MF",24.0,35.0,17.0,1649.0,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,8.0,66.0,24.0,0.12121212121212122,0.3333333333333333,0.0,0.0,35,1649.0,47.0,17,73.0,3,18,23.0,0,2.23,52.0,19.0,33.0,1.8,1.19,1.0,0.0,0.0,28.0,38.0,8.0,21.0,11.0,18.0,,,0.0,0.4366282595512432,0.27289266221952696,0.7095209217707701,0.4366282595512432,0.7095209217707701,3.6021831412977563,1.3098847786537295,36.36363636363637
2425,Timothy Castagne,1995.0,ENG-Premier League,Fulham,BEL,"DF,MF",28.0,24.0,17.0,1649.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,24,1649.0,69.0,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.21,1.0,0.0,0.0,15.0,6.0,1.0,38.0,23.0,31.0,,,0.0,0.0,0.0545785324439054,0.0545785324439054,0.0,0.0545785324439054,0.4366282595512432,0.1637355973317162,37.5
2324,Leandro Trossard,1994.0,ENG-Premier League,Arsenal,BEL,"FW,MF",28.0,34.0,18.0,1649.0,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,12.0,60.0,22.0,0.2,0.5454545454545454,0.0,0.0,34,1649.0,49.0,18,72.0,3,16,22.0,3,2.32,45.0,11.0,34.0,1.86,0.43,2.0,0.0,0.0,15.0,20.0,9.0,57.0,8.0,14.0,,,0.0,0.6549423893268648,0.0545785324439054,0.7095209217707701,0.6549423893268648,0.7095209217707701,3.2747119466343237,1.2007277137659187,36.666666666666664
2324,Mohamed Daramy,2002.0,FRA-Ligue 1,Reims,DEN,"FW,MF",21.0,25.0,19.0,1648.0,4.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,4.0,32.0,12.0,0.125,0.3333333333333333,1.0,1.0,25,1648.0,66.0,19,79.0,5,6,24.0,0,1.52,24.0,25.0,-1.0,-0.05,0.2,0.0,0.0,0.0,7.0,28.0,9.0,15.0,2.0,10.0,,,0.0,0.2184466019417476,0.27305825242718446,0.49150485436893204,0.1638349514563107,0.4368932038834952,1.7475728155339807,0.6553398058252428,37.5
2324,Christopher Trimmel,1987.0,GER-Bundesliga,Union Berlin,AUT,"MF,DF",36.0,26.0,19.0,1646.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,26,1646.0,63.0,19,79.0,8,7,20.0,6,0.88,15.0,33.0,-18.0,-0.98,-0.54,2.0,1.0,0.0,13.0,4.0,3.0,165.0,9.0,15.0,,,0.0,0.0,0.10935601458080195,0.10935601458080195,0.0,0.10935601458080195,0.32806804374240583,0.2187120291616039,66.66666666666667
2425,Carlo Boukhalfa,1999.0,GER-Bundesliga,St Pauli,MAR,MF,25.0,25.0,19.0,1646.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,21.0,4.0,0.09523809523809523,0.5,0.0,0.0,25,1646.0,66.0,19,81.0,5,6,19.0,7,1.08,15.0,20.0,-5.0,-0.27,0.24,1.0,0.0,0.0,18.0,17.0,2.0,11.0,10.0,11.0,,,0.0,0.10935601458080195,0.0,0.10935601458080195,0.10935601458080195,0.10935601458080195,1.1482381530984205,0.2187120291616039,19.047619047619047
2324,Rubén Sobrino,1992.0,ESP-La Liga,Cádiz,ESP,"MF,FW",31.0,32.0,18.0,1646.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,32,1646.0,51.0,18,72.0,2,14,25.0,3,1.0,8.0,24.0,-16.0,-0.87,-0.22,8.0,1.0,0.0,46.0,31.0,6.0,22.0,17.0,29.0,,,0.0,0.0,0.054678007290400975,0.054678007290400975,0.0,0.054678007290400975,1.1482381530984205,0.16403402187120292,14.285714285714286
2425,Rodrigo Bentancur,1997.0,ENG-Premier League,Tottenham,URU,MF,27.0,26.0,21.0,1645.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,2.0,22.0,6.0,0.09090909090909091,0.3333333333333333,0.0,0.0,26,1645.0,63.0,21,75.0,7,5,15.0,1,1.04,26.0,26.0,0.0,0.0,0.05,9.0,0.0,0.0,34.0,10.0,1.0,4.0,38.0,22.0,,,0.0,0.1094224924012158,0.0,0.1094224924012158,0.1094224924012158,0.1094224924012158,1.203647416413374,0.3282674772036474,27.272727272727273
2425,Alieu Fadera,2001.0,ITA-Serie A,Como,GAM,MF,22.0,28.0,20.0,1644.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,28.0,9.0,0.03571428571428571,0.1111111111111111,0.0,0.0,28,1644.0,59.0,20,77.0,6,8,14.0,6,1.32,25.0,24.0,1.0,0.05,0.26,2.0,1.0,0.0,40.0,50.0,14.0,39.0,12.0,47.0,,,0.0,0.05474452554744526,0.1642335766423358,0.21897810218978103,0.05474452554744526,0.21897810218978103,1.5328467153284673,0.4927007299270073,32.142857142857146
2324,Jorge Herrando,2001.0,ESP-La Liga,Osasuna,ESP,DF,22.0,19.0,18.0,1644.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,19,1644.0,87.0,18,89.0,17,1,36.0,19,1.05,21.0,26.0,-5.0,-0.27,0.03,4.0,0.0,0.0,26.0,10.0,0.0,0.0,14.0,19.0,,,0.0,0.0,0.05474452554744526,0.05474452554744526,0.0,0.05474452554744526,0.21897810218978103,0.0,0.0
2425,Yann Aurel Bisseck,2000.0,ITA-Serie A,Inter,GER,DF,23.0,27.0,17.0,1643.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,3.0,21.0,5.0,0.14285714285714285,0.6,0.0,0.0,27,1643.0,61.0,17,78.0,10,10,32.0,8,2.22,42.0,20.0,22.0,1.21,0.09,4.0,0.0,0.0,16.0,9.0,1.0,8.0,18.0,13.0,,,0.0,0.16433353621424224,0.10955569080949482,0.2738892270237371,0.16433353621424224,0.2738892270237371,1.1503347534996957,0.2738892270237371,23.80952380952381
2324,Ibrahima Sissoko,1997.0,FRA-Ligue 1,Strasbourg,MLI,MF,25.0,27.0,18.0,1642.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,27,1642.0,61.0,18,85.0,11,9,13.0,3,1.04,23.0,28.0,-5.0,-0.27,0.17,7.0,0.0,0.0,44.0,14.0,0.0,2.0,18.0,32.0,,,0.0,0.0,0.05481120584652863,0.05481120584652863,0.0,0.05481120584652863,0.7673568818514007,0.16443361753958588,21.428571428571427
2324,Alexis Blin,1996.0,ITA-Serie A,Lecce,FRA,MF,26.0,31.0,16.0,1642.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,31,1642.0,53.0,16,81.0,9,15,23.0,4,1.16,19.0,25.0,-6.0,-0.33,0.48,4.0,0.0,0.0,25.0,22.0,0.0,11.0,21.0,21.0,,,0.0,0.0,0.10962241169305725,0.10962241169305725,0.0,0.10962241169305725,0.7125456760048722,0.10962241169305725,15.384615384615385
2324,Vanderson,2001.0,FRA-Ligue 1,Monaco,BRA,"MF,DF",22.0,20.0,20.0,1641.0,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,3.0,30.0,10.0,0.1,0.3,0.0,0.0,20,1641.0,82.0,20,82.0,11,0,,5,2.0,39.0,25.0,14.0,0.77,0.01,6.0,1.0,1.0,45.0,17.0,1.0,48.0,34.0,40.0,,,0.0,0.16453382084095064,0.054844606946983544,0.21937842778793418,0.16453382084095064,0.21937842778793418,1.6453382084095063,0.5484460694698354,33.333333333333336
2324,Brajan Gruda,2004.0,GER-Bundesliga,Mainz 05,GER,"MF,FW",19.0,28.0,19.0,1641.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,4.0,30.0,12.0,0.13333333333333333,0.3333333333333333,0.0,0.0,28,1641.0,59.0,19,76.0,2,9,21.0,1,1.0,22.0,28.0,-6.0,-0.33,0.05,5.0,0.0,0.0,28.0,47.0,9.0,52.0,5.0,14.0,,,0.0,0.21937842778793418,0.16453382084095064,0.3839122486288848,0.21937842778793418,0.3839122486288848,1.6453382084095063,0.6581352833638026,40.0
